solid   
f 0 1 2 depth 1.93205
f 114 113 115 depth 2.00775
f 114 115 116 depth 1.91025
f 116 115 117 depth 1.72539
f 116 117 118 depth 1.66394
f 118 117 119 depth 1.56363
f 118 119 120 depth 1.53743
f 120 119 121 depth 1.51757
f 120 121 122 depth 1.52629
f 122 121 123 depth 1.58608
f 122 123 124 depth 1.62983
f 124 123 125 depth 1.77169
f 124 125 126 depth 1.85104
f 126 125 127 depth 2.08081
f 126 127 128 depth 2.19679
f 128 127 129 depth 2.52423
f 128 129 130 depth 2.67842
f 130 129 131 depth 3.1181
f 130 131 132 depth 3.3127
f 132 131 133 depth 3.88537
f 132 133 134 depth 4.12335
f 134 133 135 depth 4.85817
f 134 135 136 depth 5.14344
f 136 135 137 depth 6.08139
f 136 137 138 depth 6.41913
f 138 137 139 depth 7.61853
f 138 139 140 depth 8.0156
f 140 139 141 depth 9.5612
f 140 141 142 depth 10.0268
f 142 141 143 depth 12.0454
f 142 143 144 depth 12.5923
f 144 143 145 depth 15.281
f 144 145 146 depth 15.9269
f 146 145 147 depth 19.608
f 146 147 148 depth 20.3796
f 148 147 149 depth 8.30328
f 148 149 150 depth 7.41394
f 150 149 151 depth 5.39068
f 150 151 152 depth 4.90611
f 152 151 153 depth 3.80662
f 152 153 154 depth 3.50842
f 154 153 155 depth 2.85328
f 154 155 156 depth 2.64814
f 156 155 157 depth 2.26849
f 156 157 0 depth 2.14313
f 0 157 1 depth 1.9732
f 157 81 1 depth 2
f 1 81 79 depth 2
f 1 79 3 depth 2
f 3 79 77 depth 2
f 3 77 75 depth 2
f 81 157 83 depth 2
f 83 157 155 depth 2
f 83 155 85 depth 2
f 85 155 153 depth 2
f 85 153 87 depth 2
f 87 153 151 depth 2
f 87 151 89 depth 2
f 89 151 149 depth 2
f 89 149 91 depth 2
f 91 149 147 depth 2
f 91 147 93 depth 2
f 93 147 145 depth 2
f 93 145 95 depth 2
f 95 145 143 depth 2
f 95 143 97 depth 2
f 97 143 141 depth 2
f 97 141 99 depth 2
f 99 141 139 depth 2
f 99 139 101 depth 2
f 101 139 137 depth 2
f 101 137 103 depth 2
f 103 137 135 depth 2
f 103 135 105 depth 2
f 105 135 133 depth 2
f 105 133 107 depth 2
f 107 133 131 depth 2
f 107 131 109 depth 2
f 109 131 129 depth 2
f 109 129 111 depth 2
f 111 129 127 depth 2
f 111 127 113 depth 2
f 113 127 125 depth 2
f 113 125 115 depth 2
f 115 125 123 depth 2
f 115 123 117 depth 2
f 117 123 121 depth 2
f 117 121 119 depth 2
f 75 73 3 depth 2
f 3 73 71 depth 2
f 3 71 69 depth 2
f 69 67 3 depth 2
f 3 67 65 depth 2
f 3 65 63 depth 2
f 63 61 3 depth 2
f 3 61 59 depth 2
f 3 59 57 depth 2
f 57 55 3 depth 2
f 3 55 53 depth 2
f 3 53 51 depth 2
f 51 49 3 depth 2
f 3 49 47 depth 2
f 3 47 45 depth 2
f 45 43 3 depth 2
f 3 43 41 depth 2
f 3 41 39 depth 2
f 39 37 3 depth 2
f 3 37 35 depth 2
f 3 35 33 depth 2
f 3 33 5 depth 2
f 5 33 31 depth 2
f 5 31 29 depth 2
f 29 27 5 depth 2
f 5 27 25 depth 2
f 5 25 23 depth 2
f 23 21 5 depth 2
f 5 21 19 depth 2
f 5 19 17 depth 2
f 17 15 5 depth 2
f 5 15 13 depth 2
f 5 13 11 depth 2
f 11 9 5 depth 2
f 5 9 7 depth 2
f 158 159 160 depth 2.46574
f 160 159 161 depth 2.44265
f 162 158 163 depth 3.28728
f 163 158 160 depth 2.93569
f 164 162 165 depth 3.33211
f 165 162 163 depth 3.3552
f 159 164 161 depth 3.02246
f 161 164 165 depth 3.38921
f 166 163 167 depth 20
f 167 163 160 depth 20
f 167 160 168 depth 20
f 168 160 169 depth 20
f 169 160 170 depth 20
f 170 160 171 depth 20
f 171 160 172 depth 20
f 172 160 173 depth 20
f 173 160 174 depth 20
f 174 160 175 depth 20
f 175 160 176 depth 20
f 176 160 177 depth 20
f 177 160 178 depth 20
f 178 160 179 depth 20
f 179 160 180 depth 20
f 180 160 181 depth 20
f 181 160 182 depth 20
f 182 160 183 depth 20
f 183 160 184 depth 20
f 184 160 185 depth 20
f 185 160 186 depth 20
f 186 160 187 depth 20
f 187 160 161 depth 20
f 187 161 122 depth 20
f 122 161 120 depth 20
f 120 161 118 depth 20
f 118 161 116 depth 20
f 116 161 114 depth 20
f 114 161 112 depth 20
f 112 161 110 depth 20
f 110 161 108 depth 20
f 108 161 106 depth 20
f 106 161 104 depth 20
f 104 161 102 depth 20
f 102 161 100 depth 20
f 100 161 98 depth 20
f 98 161 96 depth 20
f 96 161 94 depth 20
f 94 161 92 depth 20
f 92 161 90 depth 20
f 90 161 88 depth 20
f 88 161 86 depth 20
f 86 161 84 depth 20
f 84 161 82 depth 20
f 82 161 80 depth 20
f 80 161 165 depth 20
f 80 165 78 depth 20
f 78 165 76 depth 20
f 76 165 74 depth 20
f 74 165 72 depth 20
f 72 165 70 depth 20
f 70 165 68 depth 20
f 68 165 66 depth 20
f 66 165 64 depth 20
f 64 165 62 depth 20
f 62 165 60 depth 20
f 60 165 58 depth 20
f 58 165 56 depth 20
f 56 165 54 depth 20
f 54 165 52 depth 20
f 52 165 50 depth 20
f 50 165 48 depth 20
f 48 165 46 depth 20
f 46 165 44 depth 20
f 44 165 42 depth 20
f 42 165 40 depth 20
f 40 165 163 depth 20
f 40 163 188 depth 20
f 188 163 189 depth 20
f 189 163 190 depth 20
f 190 163 191 depth 20
f 191 163 192 depth 20
f 192 163 193 depth 20
f 193 163 194 depth 20
f 194 163 195 depth 20
f 195 163 196 depth 20
f 196 163 197 depth 20
f 197 163 198 depth 20
f 198 163 199 depth 20
f 199 163 200 depth 20
f 200 163 201 depth 20
f 201 163 202 depth 20
f 202 163 203 depth 20
f 203 163 204 depth 20
f 204 163 205 depth 20
f 205 163 206 depth 20
f 206 163 207 depth 20
f 207 163 166 depth 20
f 40 188 38 depth 20
f 38 188 208 depth 20
f 38 208 36 depth 20
f 36 208 209 depth 20
f 36 209 34 depth 20
f 34 209 210 depth 20
f 34 210 32 depth 20
f 32 210 211 depth 20
f 32 211 30 depth 20
f 30 211 212 depth 20
f 30 212 28 depth 20
f 28 212 213 depth 20
f 28 213 26 depth 20
f 26 213 214 depth 20
f 26 214 24 depth 20
f 24 214 215 depth 20
f 24 215 22 depth 20
f 22 215 216 depth 20
f 22 216 20 depth 20
f 20 216 217 depth 20
f 20 217 18 depth 20
f 18 217 218 depth 20
f 18 218 16 depth 20
f 16 218 219 depth 20
f 16 219 14 depth 20
f 14 219 220 depth 20
f 14 220 12 depth 20
f 12 220 221 depth 20
f 12 221 10 depth 20
f 10 221 222 depth 20
f 10 222 8 depth 20
f 8 222 223 depth 20
f 8 223 6 depth 20
f 6 223 224 depth 20
f 6 224 4 depth 20
f 4 224 225 depth 20
f 4 225 2 depth 20
f 2 225 226 depth 20
f 2 226 0 depth 20
f 0 226 227 depth 20
f 0 227 156 depth 20
f 156 227 228 depth 20
f 156 228 154 depth 20
f 154 228 229 depth 20
f 154 229 152 depth 20
f 152 229 230 depth 20
f 152 230 150 depth 20
f 150 230 231 depth 20
f 150 231 148 depth 20
f 148 231 232 depth 20
f 148 232 146 depth 20
f 146 232 233 depth 20
f 146 233 144 depth 20
f 144 233 234 depth 20
f 144 234 142 depth 20
f 142 234 235 depth 20
f 142 235 140 depth 20
f 140 235 236 depth 20
f 140 236 138 depth 20
f 138 236 237 depth 20
f 138 237 136 depth 20
f 136 237 238 depth 20
f 136 238 134 depth 20
f 134 238 239 depth 20
f 134 239 132 depth 20
f 132 239 240 depth 20
f 132 240 130 depth 20
f 130 240 241 depth 20
f 130 241 128 depth 20
f 128 241 242 depth 20
f 128 242 126 depth 20
f 126 242 243 depth 20
f 126 243 124 depth 20
f 124 243 244 depth 20
f 124 244 122 depth 20
f 122 244 187 depth 20
f 159 158 164 depth 2
f 164 158 162 depth 2
f 168 245 167 depth 1.92027
f 167 245 246 depth 1.92028
f 167 246 166 depth 1.93773
f 166 246 247 depth 2.0202
f 166 247 207 depth 2.07279
f 207 247 248 depth 2.24106
f 207 248 206 depth 2.32944
f 206 248 249 depth 2.59045
f 206 249 205 depth 2.7158
f 205 249 250 depth 3.08067
f 205 250 204 depth 3.24473
f 204 250 251 depth 3.72981
f 204 251 203 depth 3.93493
f 203 251 252 depth 4.56339
f 203 252 202 depth 4.81278
f 202 252 253 depth 5.61712
f 202 253 201 depth 5.91496
f 201 253 254 depth 6.94096
f 201 254 200 depth 7.29281
f 200 254 255 depth 8.60591
f 200 255 199 depth 9.01914
f 199 255 256 depth 9.21535
f 199 256 198 depth 8.81828
f 198 256 257 depth 7.54169
f 198 257 197 depth 7.20395
f 197 257 258 depth 6.20445
f 197 258 196 depth 5.91917
f 196 258 259 depth 5.13527
f 196 259 195 depth 4.89729
f 195 259 260 depth 4.28576
f 195 260 194 depth 4.09115
f 194 260 261 depth 3.62123
f 194 261 193 depth 3.46704
f 193 261 262 depth 3.11681
f 193 262 192 depth 3.00083
f 192 262 263 depth 2.75492
f 192 263 191 depth 2.67558
f 191 263 264 depth 2.5237
f 191 264 190 depth 2.47995
f 190 264 265 depth 2.41592
f 190 265 189 depth 2.4072
f 189 265 266 depth 2.42847
f 189 266 188 depth 2.45466
f 188 266 267 depth 2.56208
f 188 267 208 depth 2.62353
f 208 267 268 depth 2.82141
f 208 268 209 depth 2.91891
f 209 268 269 depth 3.2154
f 209 269 210 depth 3.35025
f 210 269 270 depth 3.75804
f 210 270 211 depth 3.93212
f 211 270 271 depth 4.46963
f 211 271 212 depth 4.68549
f 212 271 272 depth 5.37869
f 212 272 213 depth 5.63976
f 213 272 273 depth 6.52508
f 213 273 214 depth 6.83585
f 214 273 274 depth 7.96476
f 214 274 215 depth 8.33118
f 215 274 275 depth 9.77753
f 215 275 216 depth 10.2075
f 216 275 276 depth 12.0801
f 216 276 217 depth 12.5845
f 217 276 277 depth 15.0489
f 217 277 218 depth 15.6427
f 218 277 278 depth 18.9624
f 218 278 219 depth 19.6671
f 219 278 279 depth 11.7305
f 219 279 220 depth 9.82871
f 220 279 280 depth 6.57883
f 220 280 221 depth 5.94477
f 221 280 281 depth 4.50765
f 221 281 222 depth 4.11288
f 222 281 282 depth 3.27645
f 222 282 223 depth 3.02705
f 223 282 283 depth 2.52105
f 223 283 224 depth 2.35698
f 224 283 284 depth 2.08767
f 224 284 225 depth 2.00419
f 225 284 285 depth 1.92181
f 225 285 226 depth 1.92181
f 226 285 286 depth 2.00419
f 226 286 227 depth 2.08767
f 227 286 287 depth 2.35698
f 227 287 228 depth 2.52104
f 228 287 288 depth 3.02706
f 228 288 229 depth 3.27645
f 229 288 289 depth 4.11289
f 229 289 230 depth 4.50765
f 230 289 290 depth 5.94477
f 230 290 231 depth 6.57884
f 231 290 291 depth 9.82871
f 231 291 232 depth 11.7305
f 232 291 292 depth 17.9839
f 232 292 233 depth 17.2791
f 233 292 293 depth 14.1458
f 233 293 234 depth 13.552
f 234 293 294 depth 11.2291
f 234 294 235 depth 10.7247
f 235 294 295 depth 8.96199
f 235 295 236 depth 8.53198
f 236 295 296 depth 7.17223
f 236 296 237 depth 6.8058
f 237 296 297 depth 5.7458
f 237 297 238 depth 5.43503
f 238 297 298 depth 4.60469
f 238 298 239 depth 4.34363
f 239 298 299 depth 3.69416
f 239 299 240 depth 3.4783
f 240 299 300 depth 2.97518
f 240 300 241 depth 2.80111
f 241 300 301 depth 2.41971
f 241 301 242 depth 2.28486
f 242 301 302 depth 2.00775
f 242 302 243 depth 1.91025
f 243 302 303 depth 1.72539
f 243 303 244 depth 1.66394
f 244 303 304 depth 1.56363
f 244 304 187 depth 1.53743
f 187 304 305 depth 1.51757
f 187 305 186 depth 1.52629
f 186 305 306 depth 1.58608
f 186 306 185 depth 1.62983
f 185 306 307 depth 1.77169
f 185 307 184 depth 1.85104
f 184 307 308 depth 2.08081
f 184 308 183 depth 2.19679
f 183 308 309 depth 2.52423
f 183 309 182 depth 2.67842
f 182 309 310 depth 3.1181
f 182 310 181 depth 3.3127
f 181 310 311 depth 3.88537
f 181 311 180 depth 4.12335
f 180 311 312 depth 4.85817
f 180 312 179 depth 5.14344
f 179 312 313 depth 6.08139
f 179 313 178 depth 6.41913
f 178 313 314 depth 7.61853
f 178 314 177 depth 8.0156
f 177 314 315 depth 9.01914
f 177 315 176 depth 8.60591
f 176 315 316 depth 7.29281
f 176 316 175 depth 6.94096
f 175 316 317 depth 5.91496
f 175 317 174 depth 5.61711
f 174 317 318 depth 4.81278
f 174 318 173 depth 4.56339
f 173 318 319 depth 3.93493
f 173 319 172 depth 3.7298
f 172 319 320 depth 3.24473
f 172 320 171 depth 3.08067
f 171 320 321 depth 2.7158
f 171 321 170 depth 2.59045
f 170 321 322 depth 2.32944
f 170 322 169 depth 2.24106
f 169 322 323 depth 2.07279
f 169 323 168 depth 2.02021
f 168 323 245 depth 1.93773
f 323 285 245 depth 2
f 245 285 284 depth 2
f 245 284 246 depth 2
f 246 284 283 depth 2
f 246 283 282 depth 2
f 285 323 286 depth 2
f 286 323 322 depth 2
f 286 322 287 depth 2
f 287 322 321 depth 2
f 287 321 288 depth 2
f 288 321 320 depth 2
f 288 320 289 depth 2
f 289 320 319 depth 2
f 289 319 290 depth 2
f 290 319 318 depth 2
f 290 318 291 depth 2
f 291 318 317 depth 2
f 291 317 292 depth 2
f 292 317 316 depth 2
f 292 316 293 depth 2
f 293 316 315 depth 2
f 293 315 294 depth 2
f 294 315 314 depth 2
f 294 314 295 depth 2
f 295 314 313 depth 2
f 295 313 296 depth 2
f 296 313 312 depth 2
f 296 312 297 depth 2
f 297 312 311 depth 2
f 297 311 298 depth 2
f 298 311 310 depth 2
f 298 310 299 depth 2
f 299 310 309 depth 2
f 299 309 300 depth 2
f 300 309 308 depth 2
f 300 308 301 depth 2
f 301 308 307 depth 2
f 301 307 302 depth 2
f 302 307 306 depth 2
f 302 306 303 depth 2
f 303 306 305 depth 2
f 303 305 304 depth 2
f 282 281 246 depth 2
f 246 281 280 depth 2
f 246 280 279 depth 2
f 279 278 246 depth 2
f 246 278 277 depth 2
f 246 277 276 depth 2
f 276 275 246 depth 2
f 246 275 274 depth 2
f 246 274 273 depth 2
f 273 272 246 depth 2
f 246 272 271 depth 2
f 246 271 270 depth 2
f 270 269 246 depth 2
f 246 269 268 depth 2
f 246 268 267 depth 2
f 267 266 246 depth 2
f 246 266 265 depth 2
f 246 265 264 depth 2
f 264 263 246 depth 2
f 246 263 262 depth 2
f 246 262 261 depth 2
f 246 261 247 depth 2
f 247 261 260 depth 2
f 247 260 259 depth 2
f 259 258 247 depth 2
f 247 258 257 depth 2
f 247 257 256 depth 2
f 256 255 247 depth 2
f 247 255 254 depth 2
f 247 254 253 depth 2
f 253 252 247 depth 2
f 247 252 251 depth 2
f 247 251 250 depth 2
f 250 249 247 depth 2
f 247 249 248 depth 2
endsolid 
